#OTU ID,OTU_74,OTU_26,OTU_40317,OTU_759,OTU_43333,OTU_45227,OTU_3735,OTU_18,OTU_89,OTU_161,OTU_1721,OTU_5128,OTU_16,OTU_65,OTU_22047,OTU_76,OTU_20,OTU_267,OTU_191,OTU_15259,OTU_13,OTU_4,OTU_30,OTU_6,OTU_134,OTU_5691,OTU_114,OTU_41753,OTU_197,OTU_28,OTU_41490,OTU_34504,OTU_49,OTU_28490,OTU_3,OTU_38089,OTU_44,OTU_7432,OTU_1216,OTU_112,OTU_1712,OTU_47540,OTU_97,OTU_11626,OTU_7,OTU_124,OTU_630,OTU_41905,OTU_2398,OTU_58,OTU_228,OTU_1,OTU_21810,OTU_39160,OTU_45717,OTU_415,OTU_108,OTU_38132,OTU_429,OTU_37784,OTU_1140,OTU_486,OTU_83,OTU_47321,OTU_25144,OTU_5,OTU_973,OTU_15,OTU_292,OTU_541,OTU_146,OTU_498,OTU_40862,OTU_41486,OTU_170,OTU_47687,OTU_1802,OTU_45842,OTU_40,OTU_39713,OTU_145,OTU_14,OTU_2149,OTU_8,OTU_127,OTU_10,OTU_2,OTU_43735,OTU_42612,OTU_15202,OTU_26343,OTU_22880,OTU_41310,OTU_41,OTU_44242,OTU_540,OTU_37143,OTU_16595,OTU_17848,OTU_32822,OTU_2757,OTU_36856,OTU_157,OTU_7435,OTU_47591,OTU_1696,OTU_1251,OTU_1000,OTU_36,OTU_1233,OTU_205,OTU_12,OTU_42539,OTU_690,OTU_37035,OTU_40566,OTU_2400,OTU_37589,OTU_32115,OTU_50,OTU_25210,OTU_837,OTU_63,OTU_6064,OTU_3040,OTU_13844,OTU_46508,OTU_1250,OTU_35751,OTU_15076,OTU_1449,OTU_640,OTU_31,OTU_43875,OTU_1884,OTU_54,OTU_342,OTU_25698,OTU_42,OTU_2486,OTU_1526,OTU_13639,OTU_1279,OTU_53,OTU_1617,OTU_631,OTU_590,OTU_29,OTU_7815,OTU_24,OTU_1156,OTU_57,OTU_35762,OTU_4407,OTU_60,OTU_8249,OTU_1421,OTU_94,OTU_168,OTU_46645,OTU_75,OTU_46606,OTU_46504,OTU_172,OTU_21,OTU_257,OTU_30460,OTU_22137,OTU_47018,OTU_1095,OTU_8711,OTU_357,OTU_966,OTU_59,OTU_37,OTU_38820,OTU_22,OTU_106,OTU_833,OTU_974,OTU_29577,OTU_41875,OTU_321,OTU_599,OTU_9,OTU_46481,OTU_37123,OTU_92,OTU_105,OTU_261,OTU_46396,OTU_155,OTU_130,OTU_1225,OTU_756,OTU_277,OTU_23,OTU_39308
O1634,201,107,184,1,422,140,83,253,13,28,3272,2,949,9,1,0,466,43,3,324,1390,8306,1634,429,16,1281,403,0,164,294,329,6,214,6,6334,2786,113,0,2,0,0,14,4,175,27251,4,80,16,116,253,10,3965,0,311,90,2,126,1398,3,470,2,0,157,3,121,19169,1,234,40,0,94,1,221,8830,316,16080,19,32,860,25,1,210,2,1863,433,4349,382,240,19022,72,0,132,707,171,1970,0,5,667,212,325,0,0,63,2,226,0,0,6,236,89,277,450,2259,0,37,131,0,1,11,304,60,57,193,50,131,0,192,1,28,309,5,3,446,55,2,263,7,38,278,47,0,1198,19,0,1,1,0,61,0,13,19,75,226,0,232,0,2,87,2,1,274,245,16,0,461,4,1,25,12,0,0,21,5,22,128,2,1142,50,66,0,253,38,66,3,3250,22,7,1246,19,25,1,38,29,1,0,74,7993,2
O1653,90,202,253,10,220,11,107,146,222,33,1173,3,998,19,1,232,1097,80,116,558,3067,12504,185,3888,124,254,86,15,42,208,740,2,156,70,4225,2685,241,0,45,0,0,3,183,109,8899,0,231,4,70,341,38,2541,0,2,87,0,103,5755,0,999,4,2,452,5,107,1694,0,2681,94,0,162,0,27,13872,714,8043,1,3,1813,97,7,267,72,644,40,1197,771,386,13665,217,1,17,1502,1321,624,0,54,127,59,140,0,0,216,19,1041,2,7,1,1505,32,189,5420,971,2,34,451,5,2,11,659,66,450,1315,133,16,0,451,23,12,191,7,61,351,121,15,1769,9,82,359,49,1,279,35,1,4,23,2,44,0,1086,1,89,23,0,1436,0,0,613,4,3,400,474,12,17,853,9,0,15,27,0,0,21,1,11,1976,2,1767,65,5,0,41,73,24,26,3191,3,58,4,18,19,4,282,181,2,188,253,2,11
P0019,115,120,22,673,1324,247,615,156,1896,27,221,0,604,6,0,22,224,49,80,118,469,3646,994,12695,45,3112,171,2,55,305,253,4,54,157,829,505,36,1,1,0,0,0,38,448,768,0,3,0,503,72,13,661,0,53,32,0,67,252,0,110,0,0,31,8,689,33990,0,654,26,0,11,0,318,726,238,1857,28,21,34,29,0,1023,0,5529,281,4039,101,125,2075,2823,0,126,87,215,745,0,21,25,3,37,0,76,52,37,404,0,5,1,711,277,86,35,3521,0,7,210,8,6,2,147,9,44,121,15,8,0,56,20,49,143,22,11,627,28,8,39,22,2,138,20,1,34,1526,36,21,2,1,10,1,794,4,4,237,0,12,0,0,175,2,5,131,26,42,5,93,46,5,2,73,0,0,2,15,11,151,3,234,12,10,0,197,2,20,19,2426,33,389,8,8,9,0,38,2617,0,2,2019,1,10
P0022,57,135,45,5,79,5,135,629,229,122,68,6,1046,28,2,0,214,12,60,4,301,1026,877,3356,22,60,61,4,53,179,1242,1,65,18,532,242,79,1,4,33,0,3,4,172,1023,56,53,0,25,46,40,269,0,4,17,5,50,773,0,89,0,0,77,0,4882,52005,0,49,21,3,5,0,2157,390,983,757,0,0,52,17,0,393,2,6211,57,645,138,235,1195,632,0,1053,125,130,5480,0,155,10,139,18,1,14,56,5,129,1,1,2,370,128,31,142,380,0,9,80,1,1,4,196,3,22,29,14,16,0,882,95,3,1,6,5,1328,5,1,25,3,23,63,15,0,18,9,8,1,1,3,12,0,109,1,35,1231,0,7,0,3,104,0,9,49,30,27,13,609,7,1,1,20,2,0,53,3,9,71,13,74,4,4,0,28,13,4,24,697,0,130,54,177,3,2,27,11,1,11,12819,177,5
P0025,139,3536,57,12,539,15,135,974,185,72,1248,146,935,521,2,2,71,30,21,9,199,684,8487,13511,10,186,156,9,45,416,836,18,212,8,1176,477,38,498,7,0,0,2,33,237,1329,14,21,8,175,28,8,811,0,14,94,0,133,680,1,175,10,191,80,9,330,29389,2,1285,76,1,10,0,87,1266,587,1069,22,32,590,14,0,8631,10,2602,769,479,113,299,2380,601,227,80,214,51,543,248,40,163,704,36,12,71,38,141,92,2,2,13,301,154,9,193,430,161,4,60,30,7,427,186,13,68,413,34,185,28,77,19,24,56,60,52,3184,7,11,123,60,7,792,42,4,48,50,3,3,3,59,184,0,43,8,181,2227,1,303,1,0,42,1,142,250,56,21,41,613,8,0,8,23,14,1,81,15,150,432,36,238,35,7,137,35,19,17,12,704,22,104,542,128,11,13,22,35,9,27,192,1,14
P0037,86,683,84,11,288,29,210,2210,74,252,1888,0,1301,182,7,44,201,118,30,69,629,2142,523,6725,39,261,242,6,445,953,449,28,184,38,2691,1364,243,0,29,0,0,17,82,309,3959,2,38,6,120,78,7,2107,0,29,113,0,200,1909,1,270,11,0,581,12,1013,13369,1,2726,143,0,9,0,509,1312,777,3862,14,15,209,21,0,1078,3,8961,175,933,188,293,6478,998,0,460,306,302,660,0,69,266,5606,77,22,11,104,126,147,1,24,5,472,48,23,363,567,0,37,114,36,3,33,257,8,76,544,37,20,0,120,37,14,42,103,83,1827,19,10,161,100,78,328,47,10,120,37,3,11,5,17,46,3,269,8,905,209,0,1891,1,0,304,5,28,197,75,66,9,102,32,1,167,58,2,0,30,17,137,666,17,283,21,15,0,31,21,25,21,910,9,36,1476,41,19,12,66,48,3,8,969,94,5
P0040,25,167,314,126,2260,3,166,170,52,57,288,6,761,195,9,3,145,80,23,334,1377,4126,97,26119,38,36,202,9,32,84,864,17,207,83,1217,1499,656,0,10,0,0,1,74,586,1989,6,25,15,861,189,1183,1727,0,14,212,2,39,160,2,661,15,0,592,12,102,6045,28,836,77,0,141,0,19,3667,191,2955,12,41,1271,30,14,3598,41,1542,343,1003,1792,867,7196,1022,0,18,103,390,42,0,92,27,89,48,0,58,75,4,370,1,1,3,1157,111,653,988,12253,0,34,196,51,4,9,252,58,45,47,68,145,0,10922,50,100,292,12,6,2175,48,7,570,18,1,454,100,0,73,44,1,17,4,20,39,1,356,11,1775,32,0,425,0,0,132,35,41,477,311,175,3,51,30,3,9,134,6,0,37,4,105,300,2,880,100,26,0,71,136,57,34,17561,75,41,21,29,282,4,85,58,2,4,245,2,1
P0043,363,638,54,27,573,66,155,244,171,9,1097,3,138,54,8,14,638,233,190,81,1882,5028,295,1124,197,684,494,15,60,1123,254,18,68,117,5839,3239,234,1,5,0,0,7,111,370,23355,6,75,14,135,280,155,3137,0,92,53,3,441,3686,0,634,4,1,107,32,62,2848,4,5198,108,9,61,22,24,2097,429,13394,41,8,282,98,3,73,3,545,67,966,367,553,21876,64,0,5,1001,540,1293,0,27,701,42,246,2,6,250,182,731,1,13,19,496,73,39,576,1410,0,42,588,36,19,5,502,39,216,242,110,30,0,1033,13,25,76,174,92,59,31,22,125,136,36,740,68,30,520,32,35,9,30,15,50,1,522,6,29,12,0,3059,1,0,304,1,44,408,127,50,38,210,69,3,16,36,2,0,21,32,63,766,6,795,17,30,0,31,2538,37,21,1895,22,40,708,38,38,0,140,19,5,33,53,94,4
P0052,98,213,718,1,2898,14,105,82,103,90,2810,4,540,52,22,50,585,102,27,63,844,3005,2327,3042,61,138,239,7,46,684,229,13,214,68,4298,6229,143,4,8,0,0,13,1,362,3663,2,25,10,838,337,28,6958,0,3,840,1,140,1221,4,653,13,63,297,7,198,5477,7,993,140,0,167,135,39,18038,495,8792,9,0,666,44,4,269,3,4762,140,3536,1992,812,30302,187,1,20,138,181,1162,20,128,101,58,64,0,7,70,12,360,1,0,14,452,43,170,5307,3889,4,117,122,5,13,17,278,21,67,455,57,12,0,784,53,153,383,69,22,166,34,12,849,79,43,271,117,2,191,24,0,12,41,14,156,0,134,14,170,72,0,1539,0,2,94,6,29,545,636,108,67,264,10,2,11,108,2,1,20,8,68,187,0,889,342,33,2,117,228,75,47,3668,83,34,10,61,65,5,31,84,27,1,154,113,8
P0055,41,187,93,2,374,3,293,141,22,45,932,0,5365,369,6,4,246,219,32,252,1652,6666,924,7764,30,5,427,15,150,90,537,13,641,39,942,1154,875,0,1013,11,5,1,57,855,458,40,15,17,156,3299,434,1165,0,1,37,37,774,28,95,1760,12,2,375,34,115,6099,5,614,112,0,293,1,65,1903,1155,2931,114,0,5007,31,0,1425,13,6821,233,1840,332,496,6225,382,0,10,54,467,167,0,1145,8,38,7,0,1,34,16,402,308,2,10,607,55,56,994,2533,0,17,278,5,3,5,179,116,250,5,163,97,0,1630,393,12,85,4,3,168,54,10,737,62,1,816,168,9,6,19,0,12,9,5,161,0,668,18,559,20,0,6,0,14,242,1,3,2031,106,85,26,208,68,6,7,273,1,0,25,13,17,1071,31,2226,35,54,0,98,34,434,179,6977,9,48,2,150,206,5,89,8,2,2,74,53,0
P0062,42,429,65,4,527,3,200,316,47,21,1518,0,1581,236,4,9,447,76,6,81,577,2221,2526,8346,66,66,190,4,302,187,799,10,266,9,1291,2137,504,1063,3,0,0,2,66,546,1985,10,8,8,140,433,65,2418,0,1,61,5,52,197,18,452,2,130,343,4,100,8434,4,667,55,4,71,4,83,2498,260,4655,2,0,401,6,23,3365,4,3677,2002,447,246,577,14884,329,8,75,85,80,332,507,135,43,3684,34,2,3,26,10,156,8,9,7,289,108,61,682,956,474,34,88,8,3,326,276,18,37,7,46,69,0,419,74,23,69,9,8,2842,19,6,348,18,34,126,37,1,54,32,1,3,5,10,73,0,117,1,53,90,0,11,2,1,91,12,38,206,73,43,1,244,11,1,5,26,14,0,6,19,24,140,2,429,0,11,180,16,27,71,196,4055,8,23,0,28,27,0,13,20,5,1,1002,10904,6
P0068,5,111,9,2,2117,0,881,93,15,22,388,13,1069,288,1,2,313,26,141,258,1370,11166,1671,48981,85,17,89,11,48,61,2478,3,56,50,1070,5384,130,17,0,0,2,0,61,93,1404,157,14,2,663,46,5,5269,7,3,374,54,24,324,69,158,1,11,60,2,115,13689,1,198,5,0,41,1,17,308,1724,2609,0,0,221,51,4,8485,2,14725,174,1397,43,743,26947,1079,16,32,61,394,1677,33,23,18,45,28,1,1,146,1,372,0,0,1,53,20,102,10,451,0,97,220,0,0,43,281,7,19,5,26,227,2,45,18,124,296,3,1,8091,77,3,105,10,5,57,16,0,67,17,0,5,2,2,9,0,368,0,303,731,0,11,0,0,205,5,31,127,14,20,2,272,4,0,0,50,0,0,10,1,16,35,5,179,29,11,2,36,36,12,9,2217,71,26,14,232,11,0,55,14,1,1,190,297,8
P0101,801,1471,52,3,11520,41,168,395,63,79,5349,16,714,293,4,43,699,43,143,169,2721,6878,299,7491,616,656,163,4,43,2525,469,2,269,35,3015,1395,264,50,0,0,4,0,417,610,3402,51,99,5,2528,50,264,2247,0,60,369,24,87,1150,7,334,25,8,86,2,347,4083,12,1873,66,0,57,3,75,1586,194,8104,22,75,635,89,3,706,3,1397,306,567,263,531,7123,213,0,17,347,1230,1429,1,75,169,90,57,4,17,64,24,1061,6,0,11,360,95,50,430,766,4,29,446,7,10,358,766,10,32,184,34,311,0,860,24,174,223,138,29,1994,49,1,112,218,25,97,33,1,116,14,0,22,0,16,97,20,1077,3,105,117,2,222,0,2,578,1,19,49,56,47,14,311,9,2,17,62,1,0,81,12,16,136,22,328,0,17,1,20,11,10,36,1662,194,130,1825,209,47,1,110,48,26,2,187,2139,13
P0105,23,816,324,14,147,4,107,3824,39,50,46,0,4399,14,0,20,150,32,72,338,2576,6505,10679,2406,65,65,240,15,81,97,711,6,120,33,956,1498,124,0,3,2,0,0,26711,1330,609,7,3,1,55,317,417,1444,0,22,147,1,76,545,0,234,2,16,58,11,399,22224,1,211,39,39,50,0,30,989,586,1891,24,9,98,41,321,1842,0,5508,325,1130,1327,98,7417,122,0,54,112,684,1828,14,399,11,38,24,4,0,172,4,632,4,6,4,358,58,251,587,3747,47,24,223,8,3,8,145,5,112,47,34,13,0,9146,178,16,78,22,4,60,60,6,122,22,10,480,39,0,58,16,704,2,6,14,262,0,13852,3,446,298,1,5,0,7,294,110,162,261,229,278,537,1023,11,0,1,96,44,0,19,27,686,62,26,282,147,8,0,39,186,7,11,2117,4,23,197,104,23,1,161,63,3,8,262,5,9
P0114,198,704,47,14,1899,19,77,95,813,41,946,5,490,343,3,6,926,119,28,227,2718,8311,382,2482,62,205,259,2,49,738,198,7,144,160,4712,5030,202,9,2,20,3,7,180,270,14539,9,157,14,393,641,24,4638,0,37,413,0,253,1395,14,611,5,3,201,9,168,1587,0,2834,119,0,70,32,30,1328,296,12182,210,14,147,69,8,352,29,683,31,521,304,198,36979,111,1,12,1921,758,4192,2,8,254,73,271,1,39,197,67,613,1,17,8,621,141,12,349,626,1,88,326,11,8,25,607,24,179,1898,122,187,0,263,5,128,303,89,58,34,78,15,289,42,133,737,67,7,686,48,19,7,11,2,76,0,136,17,85,19,0,63,1,3,196,14,130,563,52,25,3,536,106,0,21,33,2,0,112,27,574,815,3,831,520,18,1,20,12,31,14,997,35,39,27,71,67,10,101,42,2,44,244,8,9
P0117,133,5958,23,1,409,50,109,4935,204,19,104,1,8530,117,0,19,135,30,602,133,2099,9031,249,1723,132,363,52,3,13,324,573,4,105,210,657,336,2095,9,1,0,0,0,132,290,317,53,31,0,130,46,11,266,0,17,86,0,39,708,0,119,0,5,81,5,612,50129,1,279,19,2055,34,0,470,394,188,559,9,0,37,62,3,750,2,1545,9,1136,38,458,1462,190,2,70,35,570,13409,40,19,17,51,10,0,1,153,15,1102,0,3,1,255,257,6,1245,441,8,14,249,2,2,0,122,4,31,54,19,80,0,64,27,11,28,18,13,142,67,6,154,16,10,112,10,0,10,13,22,3,6,101,33,0,896,2,157,285,0,31,2,1,461,0,370,53,15,22,13,7467,16,0,8,14,94,0,79,6,43,141,129,163,51,4,21,62,10,4,14,2070,6,32,48,564,9,0,193,405,0,5,489,445,4
P0120,138,125,107,3,429,19,760,196,194,5,2986,0,8427,56,0,53,448,20,43,111,341,2327,2367,12044,40,258,117,8,16,710,534,3,180,10,1877,428,154,49,1,9,0,4,4,128,5593,2,134,3,137,47,0,751,0,31,83,9,62,2069,0,156,0,10,111,1,441,29867,0,1375,72,1,6,4,947,8935,123,1951,5,11,161,21,0,400,1,4582,21,116,341,140,2293,1363,37,238,293,278,2004,27,113,207,54,90,1,3,68,15,267,2,2,6,561,277,75,404,867,11,4,93,10,0,49,253,12,48,80,33,200,9,120,43,8,29,9,4,8017,16,7,37,12,179,83,12,0,119,907,16,3,0,1,20,0,9,4,12,505,0,964,0,0,97,0,1,56,192,9,1,11,11,1,15,10,0,0,20,7,5,87,2,229,6,6,7,3,40,3,4,1126,10,107,934,45,3,0,24,920,1,5,2941,812,10
P0123,533,64,104,2,416,101,110,211,467,26,330,6,4487,87,1,8,273,20,5,36,221,774,908,20727,85,883,202,3,244,3348,1414,2,824,23,3453,750,272,1564,1,6,0,1,23,72,3345,8,120,18,152,135,56,810,0,376,57,1,50,1528,2,200,25,564,386,7,83,5182,1,1239,87,3,12,187,11,4707,100,3384,18,2,536,16,1,1435,10,1691,121,281,416,197,3147,1270,1009,38,570,39,612,370,415,74,984,81,2,23,20,36,84,4,2,8,380,508,1,659,642,37,14,73,5,12,44,225,12,54,1173,32,64,226,829,154,19,44,47,50,340,7,1,126,58,29,413,23,1,219,50,2,15,3,0,134,2,8,16,254,105,0,161,2,0,141,37,10,258,200,13,0,20,26,8,8,21,0,0,4,20,514,302,0,231,19,7,60,18,31,15,32,253,11,41,48,14,7,6,53,91,12,12,1476,42,19
P0129,1008,3039,81,7,6150,64,64,115,13,64,552,31,177,85,0,0,378,31,273,158,2641,7174,271,1998,74,796,64,2,7,1849,107,2,319,152,5407,2730,76,5,0,6,0,4,61,374,11284,12,178,9,1143,98,63,2382,0,85,482,19,71,2846,4,91,0,5,44,3,342,5405,2,649,41,0,5,18,41,4282,104,13134,20,1,214,51,8,114,3,849,22,2503,244,422,17382,90,0,7,1394,409,293,1,25,219,68,180,5,17,120,17,487,1,0,1,154,398,171,49,677,0,48,251,3,3,5,375,8,25,1293,22,498,0,628,5,194,289,24,36,594,46,1,29,17,66,213,4,3,510,12,0,6,0,192,20,0,1590,4,127,36,0,121,0,0,164,478,151,87,128,26,110,186,23,1,6,19,0,0,132,9,16,151,22,171,44,7,0,113,23,9,4,3243,115,29,514,27,9,0,126,101,5,1,117,0,4
P0292,227,264,285,3,186,19,514,510,148,87,874,9,149,68,19,39,470,243,61,277,1722,9207,100,2461,86,408,592,8,13,1211,138,24,68,69,2139,1033,154,0,8,0,0,1,100,424,3018,0,31,54,56,1969,16,1195,0,18,67,0,688,2016,0,1260,65,0,774,39,164,3014,5,293,138,0,43,0,36,15020,555,3048,121,3,557,35,0,131,50,518,16,2144,668,472,5821,62,2,19,208,373,292,0,67,89,24,92,4,8,109,96,635,13,39,18,1247,18,52,4191,1850,0,23,200,9,75,2,311,28,157,496,118,57,0,400,24,10,80,526,122,79,126,45,1977,363,44,1908,157,11,134,51,55,12,1,1,14,1,493,17,93,41,2,274,0,1,175,95,13,2896,415,42,4,158,188,5,6,29,1,0,28,17,38,3183,1,939,176,109,0,73,63,390,34,2032,6,40,152,28,193,3,58,55,40,6,102,6,6
P0295,149,261,25,3,3822,37,253,220,171,135,1160,3,3362,106,16,194,258,123,91,256,1368,16480,913,5746,64,308,566,8,52,453,328,16,406,556,2003,3387,392,0,1,0,0,2,26,483,6073,0,13,43,909,573,13,3248,0,255,453,1,460,920,0,554,7,0,220,6,826,13374,25,5627,72,0,67,4,19,637,682,5059,47,302,351,100,1,588,2,3108,89,7053,51,494,20655,273,0,9,284,753,807,0,188,32,40,102,5,49,421,35,1201,4,5,26,477,31,46,165,769,0,55,758,13,11,10,255,32,100,264,81,90,0,142,69,127,358,126,24,460,98,11,440,107,16,706,87,4,209,20,5,6,2,55,16,0,1052,6,49,49,0,338,0,1,401,21,88,280,12,30,66,226,52,10,40,28,2,0,18,24,57,268,30,514,8,22,0,409,4,44,16,6650,83,36,767,1874,42,0,307,22,11,8,530,0,10
P0298,97,571,305,5,2239,14,270,175,172,44,1718,3,316,260,11,16,488,216,60,222,1419,5421,1482,7654,45,286,587,10,24,594,602,20,499,201,2524,3016,546,714,3,0,0,7,121,340,9277,1,77,13,451,536,19,2479,0,73,126,0,439,4060,2,529,20,20,1027,16,52,5382,1,1208,69,0,41,0,55,12489,354,6965,89,32,262,53,0,237,2,1032,466,2160,637,781,16104,237,4,38,680,564,1526,2,303,219,96,96,8,77,175,88,526,3,8,16,729,43,128,3099,2017,6,30,338,4,13,6,350,8,134,42,77,79,1,282,82,97,95,83,99,382,54,18,276,77,44,957,89,1,205,38,39,5,4,11,1393,0,1236,3,91,85,0,300,1,1,318,15,62,279,628,60,15,310,58,1,289,144,3,0,26,18,29,865,15,699,12,24,11,77,69,35,32,3674,29,175,66,34,112,2,207,207,7,10,259,47,11
P0301,130,388,50,5,241,21,467,933,53,122,424,54,2196,48,4,16,270,77,100,127,1044,6606,714,4527,367,228,174,6,18,320,353,3,214,212,1827,760,627,171,26,0,0,1,35,415,1687,0,56,9,94,172,7,944,0,94,35,0,83,1079,0,215,6,53,63,1,1007,15538,2,2014,31,0,21,0,139,2249,833,1997,24,19,156,47,1,384,0,6325,347,4439,171,2450,4559,457,235,206,313,430,160,48,135,206,3858,40,2,90,128,29,273,1,1,8,380,181,96,223,1561,5,13,328,2,6,11,273,11,29,126,38,20,36,136,38,10,77,47,4,2358,42,4,148,44,8,375,26,0,103,3,1,6,19,7,331,0,294,8,331,2200,1,55,0,3,281,5,20,113,88,28,19,1069,31,4,1,160,3,0,9,8,73,124,0,182,197,7,22,205,6,18,34,3685,5,89,410,1205,11,0,101,6,2,3,716,3,15
P0304,6,6359,28,1,67,59,84,916,13,2,109,0,383,71,2,1093,282,26,378,288,1301,15765,658,468,37,460,98,0,1,53,318,2,10,243,532,1057,55,0,0,0,0,0,37,150,584,1,11,2,23,269,0,904,0,26,205,1,251,351,17,156,1,0,1131,3,19,4132,1,204,12,0,98,0,104,1219,68,1280,19,31,405,57,0,63,2,2700,4,22294,62,940,5602,52,0,9,265,537,372,0,667,63,1,27,1,4,98,30,905,0,1,3,116,20,8,436,501,0,21,458,2,4,0,359,20,33,136,40,22,0,19,736,5,148,13,18,31,80,14,232,26,6,628,19,0,116,6,4,2,2,103,2,1,13922,1,2,734,0,3,0,0,423,477,93,256,53,9,10,13619,48,3,6,4,7,0,118,3,3,604,116,311,4,12,0,1425,7,19,0,2039,3,3,117,2751,7,1,260,4,0,0,24,0,19
P0313,287,439,45,0,1588,35,526,469,172,20,2195,0,94,61,10,6,1266,175,198,501,2690,13724,75,601,382,561,693,9,385,1391,230,30,79,64,2579,1119,119,0,2,0,0,1,74,910,4634,3,280,66,436,254,6,1769,0,108,96,0,442,5949,1,735,39,0,150,13,111,2220,32,156,143,0,226,1,125,982,345,2022,68,18,344,113,0,90,2,472,17,2175,118,402,5777,50,0,28,466,1577,438,0,59,203,16,128,7,65,295,78,761,27,19,21,1083,62,19,357,1277,0,23,391,13,54,4,1053,36,109,368,131,32,0,47,27,86,259,315,69,28,173,51,595,475,152,980,120,12,188,29,2,31,16,20,28,0,735,10,24,53,0,477,2,0,775,14,38,316,35,73,276,797,73,7,10,42,12,0,32,18,22,484,4,1153,118,43,0,67,7,60,68,2748,66,44,928,688,490,13,142,27,32,8,138,6,12
P0374,40,2382,631,2,680,157,56,60,147,44,45,2,2286,1140,2,7,2500,13,32,293,2337,6725,202,3960,52,1299,100,1,19,2348,912,3,107,27,4155,2104,79,1,1,0,0,3,325,40,1762,0,20,2,245,181,1649,1827,0,62,295,0,87,262,0,274,20,61,234,26,263,1477,0,211,26,0,182,0,10,11606,143,7113,2,15,324,57,14,102,47,469,56,6500,1205,205,10041,309,1,17,190,605,355,17,44,57,20,40,1,0,87,5,349,0,11,2,421,24,30,9369,3372,6,43,249,10,0,5,1364,54,68,948,43,61,0,10569,21,45,158,18,12,507,107,2,544,38,5,450,51,0,242,39,0,9,44,4,144,0,291,11,15,18,0,18,0,1,230,33,13,629,670,31,623,948,32,8,28,11,2,0,428,4,37,320,96,1033,11,6,11,426,140,36,5,1787,30,151,51,136,9,2,78,54,1,16,435,4,43
P0384,99,111,82,0,2718,19,178,3248,506,36,518,6,1459,363,3,72,751,18,356,28,978,6517,450,3654,558,119,111,2,50,181,3248,3,330,184,2568,1041,635,0,1,0,0,1,154,226,1459,12,77,11,896,336,21,994,0,0,175,1,33,1211,7,272,5,0,101,6,106,5484,10,765,55,0,93,1428,309,3205,359,3556,2,0,58,28,9,136,3,2405,240,3170,245,4371,5182,752,0,43,36,205,289,0,195,26,36,20,0,0,221,14,586,19,0,10,421,699,34,3006,968,0,14,210,11,4,4,459,20,61,73,30,46,0,248,153,57,61,17,8,77,54,1,759,46,10,176,33,0,13,13,16,22,3,0,67,2,766,1,21,47,0,11,0,0,331,1,13,97,150,33,27,49,2,5,10,532,0,0,0,19,91,81,3,354,67,6,0,226,12,13,60,1428,53,488,0,58,104,0,128,36,3,2,1021,521,3
P0400,23,217,297,109,2270,4,143,202,33,75,306,9,1079,270,7,0,190,87,19,218,987,3913,85,30389,31,34,233,8,23,59,1009,27,224,57,828,1139,685,0,18,0,0,1,83,976,1664,4,36,8,745,203,594,1131,0,25,178,2,35,131,3,794,12,0,641,9,86,6639,25,967,58,0,151,0,23,4341,210,2145,6,65,1238,21,21,4298,31,1496,439,1321,1299,1089,6625,1133,0,14,68,246,59,0,119,21,75,34,1,39,78,3,312,2,2,6,680,142,671,236,13336,0,33,175,26,2,7,338,42,59,31,66,166,0,6320,36,67,228,14,8,2431,33,3,590,23,2,504,106,1,34,49,3,6,6,29,65,0,414,12,2068,26,0,407,0,0,124,25,113,488,304,179,63,94,49,6,15,193,15,0,37,6,138,275,11,859,127,40,0,70,82,60,37,14264,64,59,26,38,283,5,109,67,4,4,281,3,6
P0403,32,425,125,4,46,3,227,202,139,67,498,3,1350,569,9,3,373,206,212,1677,8854,20586,117,4082,206,51,269,1,48,82,282,15,77,103,917,1544,2847,0,3,10,0,0,155,663,1451,30,7,10,15,631,59,1985,0,5,51,0,408,210,53,1845,10,1,312,34,239,2610,19,523,118,2,232,1,39,2084,432,2151,28,0,1176,121,18,389,19,1319,99,3086,484,1571,9614,136,0,12,130,2552,119,0,229,84,25,36,1,1,385,27,989,2,5,15,588,60,94,763,4617,0,25,669,6,19,8,265,38,286,123,230,311,0,790,72,11,274,20,32,253,156,22,976,31,17,669,161,3,69,44,11,10,25,7,19,0,3567,15,195,16,0,65,0,17,684,13,12,653,80,51,38,1267,26,2,2,25,3,0,14,3,41,1758,29,1304,81,43,0,105,15,219,61,4498,3,19,5,962,205,8,223,43,8,28,352,49,5
P0409,848,66,50,1,5940,203,99,120,136,16,918,0,2653,322,76,30,552,78,11,9,237,2961,619,3117,14,1748,220,1,25,3442,107,53,15,70,3270,2429,442,0,6,0,0,1,47,127,3848,1,5,19,1776,439,29,1861,0,3,389,0,133,947,0,1417,4,0,170,23,1442,12997,10,149,182,0,438,4,101,1703,158,6685,10,9,211,25,10,8838,5,1541,21,431,140,345,12689,692,0,143,172,24,16,0,52,52,140,85,0,3,2,14,256,5,2,10,559,84,39,3877,1097,0,42,61,30,13,5,310,97,158,109,138,8,0,235,16,179,201,22,15,37,33,19,435,24,6,1193,237,5,214,62,0,5,4,1,27,0,6815,14,569,357,0,152,0,9,81,785,0,636,60,15,3,366,6,2,56,51,0,0,12,4,31,370,31,1777,53,158,0,31,16,128,19,2086,94,14,81,42,721,8,139,42,6,5,619,90,5
