# Constructed from biom file
#OTU ID	O0932	O0159	P0052	O1475	O1614	O0947	O0340	O1526	O0367	O0538	O1408	N1484	O0038	O0621	O0599	O0577	O0019	O1544	P0688	O0923	O0343	N1140	P0037	N1613	O1135	O1210	P0105	N1545	N1409	N1131	P0068	P1658	O0382	N0900	O1315	O0143	O1138	N1469	O0596	O1318	O0540	P0797	O0421	P0022	P0889	O0415	P0374	O0131	P0384	P0691	O1321	P0304	P0523	P0129	P0929	O1204	N1475	P0932	O1242	P0484	P0788	O1180	O1553	N1539	P0301	N0446	O0359	O1008	O0895	P0295	O1541	N1289	N1292	P0123	O1267	P0117	N1548	O0211	P0040	O1538	N1466	O0929	N1628	P0959	P0114	O1547	N0703	O0478	P0101	O1478	P0055	P0576	N0799	O1141	P0818	O1481	O1258	P0400	N1622	O1023	O1239	P1122	O1168	P0043	P0412	O1634	P0409	O1497	O0202	O0781	O0605	O0379	P0019	O0049	P0418	O1653	O1174	P0694	O1348	P0685	O1144	O0162	O0886	N1506	N0722	O1150	P1409	P0511	P0514	O1171	O1153	N1596	P0403	O0217	P0120	O1040	P0062	O1405	O1198	P0025	N1191	O0627	N0805	O0027	O0346	O0901	P0527	O0125	N0433	N1555	O1032	O0412	O0226	P0815	N0539	O0171	N1332	O0669	O0951	O0046	O0654	P1731	N1625	O0356	P0779	O0633	N1461	O0903	P0782	O1367	O1132	N0850	P0953	O0134	O1264	O1306	N1496	O0532	O1020	O0024	O0146	O0349	O0241	N1358	P0313	O0177	O1002	O1195	O0816	O1309	N0879	P1415	N0950	N0873	O0616	O0657	O0010	P0517	N0953	O0490	O0624	N1304	P0956	O0964	O0898	N1286	P0298	N1208	N1418	O0602	N1487	O1046	N1542	O0552	O0996	O1216	N0477	P0292	P1828	O1219	O0593	O0032	O1399	P3634	O0238	O0484	N1593	O0196	O0920	P2400	O0529	O0370	O0546	O0586	O1177	O0935	O1489	N0967	taxonomy
OTU_1449	49	83	69	298	8	13	139	7	395	196	6	68	30	40	22	68	25	560	70	83	541	260	103	14	10	5	22	11	121	118	3	68	139	13	47	10	43	250	68	482	3	5	18	6	28	33	18	0	17	284	20	13	36	24	9	3	29	0	4	1	203	131	31	29	47	145	218	38	25	126	84	142	205	47	7	18	13	8	12	34	19	171	204	161	89	95	24	198	138	202	4	0	676	30	5	141	21	14	59	19	0	2	13	174	39	5	22	12	216	154	67	70	22	545	22	7	39	84	12	59	87	757	3	617	6	33	136	1	44	8	286	4	20	35	9	4	9	15	2	60	26	15	208	8	42	5	5	362	90	4	2	17	15	0	42	1	4	3	54	54	10	59	156	206	9	24	18	31	7	11	3	0	44	0	187	51	68	57	15	14	0	171	4	4	315	6	3	17	15	66	203	834	94	285	135	34	171	129	3	132	29	14	36	60	47	24	83	9	25	24	53	89	10	4	10	55	47	526	0	27	25	5	5	418	30	156	1	29	526	36	73	110	7	56	39	333	170	71	k__Bacteria: p__Actinobacteria: c__Thermoleophilia: o__Solirubrobacterales: f__Solirubrobacteraceae: g__: s__
OTU_640	50	16	22	244	2	9	39	2	85	79	6	37	23	20	11	28	14	231	27	110	144	257	83	25	11	2	4	7	83	54	1	60	47	10	31	19	22	350	26	397	2	2	6	5	45	7	12	1	8	73	18	18	25	36	21	24	4	3	6	3	31	57	53	25	4	56	64	24	15	24	47	35	43	50	4	13	9	2	6	45	9	41	95	35	58	36	38	23	29	122	3	27	349	11	1	48	4	8	22	14	1	24	5	92	34	3	15	6	28	70	34	90	11	278	27	61	87	39	17	17	58	95	38	260	9	24	78	14	33	11	140	1	32	15	4	19	8	15	11	52	26	12	134	8	9	19	10	126	71	8	0	6	13	2	35	1	32	2	52	23	13	33	76	101	5	7	22	26	7	13	2	2	39	1	136	32	99	54	23	0	16	69	2	8	69	4	6	8	73	75	252	251	75	470	161	13	47	98	8	30	73	28	18	2	57	87	99	6	54	3	30	140	3	4	6	83	42	122	1	13	16	2	9	296	4	23	2	4	161	24	15	43	7	21	21	324	1	26	k__Bacteria: p__Proteobacteria: c__Alphaproteobacteria: o__Rhodospirillales: f__Rhodospirillaceae: g__Skermanella: s__
OTU_31	6316	512	166	100	684	41	28	980	637	435	3491	23	5302	102	390	245	58	52	38	51	167	32	1827	6	226	569	60	37	29	125	8091	74	48	996	628	3832	39	3208	5	286	18	451	33	1328	43	925	507	120	77	62	1997	31	143	594	45	209	53	818	7	179	28	53	554	109	2358	40	412	163	45	460	1971	169	18	340	2240	142	19	31	2175	1421	1957	52	325	5612	34	61	74	204	1994	90	168	103	192	275	200	51	1965	2431	2780	12886	9094	2044	1043	59	67	446	37	23	15	95	739	275	627	24	897	351	33	5	122	43	147	989	1058	76	88	704	116	53	216	732	83	49	253	222	8017	1677	2842	41	196	3184	88	44	116	822	10	44	31484	428	11437	14	1076	1943	171	815	1513	34614	10	231	382	28	3	972	953	1003	172	88	1543	378	41	27	15	5793	1174	10	59	295	128	330	124	70	343	14	810	1611	28	14	1004	173	166	18082	55	12	133	57	30	190	19	116	12622	121	63	442	2	47	2467	28	382	1049	277	12	201	665	1572	7258	149	379	422	79	38	679	1	251	1558	9	422	3290	110	176	1897	94	61	22	75	2621	38	154	126	35	k__Bacteria: p__Bacteroidetes: c__Flavobacteriia: o__Flavobacteriales: f__[Weeksellaceae]: g__Wautersiella: s__
OTU_43875	26	50	34	98	21	42	38	90	67	61	107	21	6	75	19	35	14	32	50	3	25	5	19	66	26	42	60	24	33	7	77	58	76	66	17	9	79	84	251	10	237	227	88	5	169	30	107	179	54	76	35	80	44	46	31	22	152	70	143	22	180	49	40	76	42	56	42	55	26	98	163	30	38	7	93	67	94	1	48	30	92	133	102	77	78	124	19	7	49	44	54	42	35	2	99	22	73	33	22	9	8	42	5	31	26	55	33	42	61	36	78	134	28	24	36	121	265	120	33	85	163	34	22	71	210	35	25	105	57	272	61	49	156	50	16	48	19	39	132	7	30	70	49	8	9	156	16	19	8	119	12	47	39	52	83	14	72	65	84	57	44	123	7	133	136	46	33	31	126	95	11	4	75	0	96	100	43	57	70	222	55	25	49	160	173	41	178	41	20	3	68	2	137	9	17	92	47	246	114	64	67	121	106	64	26	75	54	32	59	34	87	26	199	93	142	119	47	126	35	183	41	15	7	26	75	58	151	3	39	220	102	17	55	28	30	49	0	19	k__Bacteria: p__Firmicutes: c__Bacilli: o__Lactobacillales: f__Streptococcaceae: g__Streptococcus: s__
OTU_1884	7	7	12	18	4	1	4	3	21	19	5	4	5	0	2	5	2	170	1	11	2	8	10	8	2	5	6	3	69	11	3	113	15	4	4	5	1	5	4	38	0	6	2	1	0	5	2	0	1	8	10	14	3	1	0	0	11	9	0	0	6	15	5	2	4	4	5	11	7	11	11	11	8	1	4	6	2	0	7	11	7	5	20	19	15	5	15	4	1	7	10	1	8	2	1	15	9	3	1	53	0	6	0	22	5	2	19	1	2	14	5	7	8	38	1	15	7	11	2	6	2	17	6	49	4	9	26	0	4	2	41	4	22	2	7	2	6	9	3	11	3	1	8	0	10	18	7	14	1	27	0	0	1	0	27	2	0	3	1	9	3	15	80	1	3	6	5	10	6	2	0	0	9	0	15	12	3	2	7	0	0	9	16	3	51	1	5	1	14	16	21	51	3	5	0	26	3	18	2	18	18	5	2	1	11	46	18	3	8	0	6	11	1	0	6	15	19	45	0	3	1	3	22	116	1	3	4	3	14	9	3	4	1	24	1	47	0	1	k__Bacteria: p__Bacteroidetes: c__Cytophagia: o__Cytophagales: f__Cytophagaceae: g__Hymenobacter: s__
OTU_54	87	148	849	423	121	99	266	128	586	552	148	375	198	95	118	350	24	632	161	268	2818	201	161	110	302	165	122	332	218	308	105	258	263	317	159	351	86	272	151	406	134	185	371	25	53	417	544	111	759	473	324	232	352	29	421	223	124	302	63	315	1059	261	500	363	148	221	174	266	1927	440	103	262	128	126	145	154	277	55	570	703	416	335	201	579	289	202	685	349	112	243	737	267	464	98	172	487	228	590	55	678	37	433	78	125	615	263	435	30	238	996	376	483	39	1491	9482	1769	225	595	200	106	130	306	511	341	321	104	1013	54	241	703	193	57	976	118	37	530	348	139	267	123	235	2463	587	54	102	291	139	279	502	321	287	242	74	173	649	524	44	117	357	153	211	340	473	90	119	418	446	803	228	100	77	82	267	12	241	111	407	139	460	33	160	294	385	55	595	196	185	326	811	147	330	1365	393	959	289	525	70	420	92	125	1203	290	61	157	494	807	276	1396	1103	142	144	813	145	199	124	478	509	1977	263	217	58	44	433	142	714	181	264	55	285	249	280	49	204	249	38	844	0	92	k__Bacteria: p__Proteobacteria: c__Alphaproteobacteria: o__Sphingomonadales: f__Sphingomonadaceae: g__Sphingomonas: s__
OTU_342	82	63	79	260	9	11	120	5	191	218	13	36	55	17	9	79	20	170	30	64	1209	314	100	14	8	4	22	28	141	108	10	57	100	22	134	8	43	127	88	397	7	11	20	3	23	34	38	0	46	218	25	26	27	17	13	8	20	3	3	1	43	94	56	23	44	128	59	75	29	107	61	67	124	58	7	16	27	14	18	69	13	120	327	118	42	54	38	152	218	94	62	11	488	26	0	36	19	23	56	22	0	8	5	136	40	7	24	8	155	174	76	72	22	462	30	9	29	66	20	78	74	456	8	887	8	24	181	1	36	11	231	2	31	43	12	15	18	32	2	60	31	18	290	7	31	5	10	256	51	6	2	12	17	12	30	4	12	3	44	54	23	43	119	98	6	18	21	21	7	10	1	2	39	3	231	50	73	101	18	5	2	157	2	5	475	19	5	8	19	88	159	904	37	198	84	22	112	143	3	186	23	17	33	21	64	54	77	12	23	17	55	64	10	5	8	78	58	363	0	23	23	3	8	253	25	207	6	32	634	29	136	87	8	48	10	181	108	87	k__Bacteria: p__Chloroflexi: c__Ellin6529: o__: f__: g__: s__
OTU_25698	76	240	43	39	14	150	28	132	6	27	19	13	3	12	4	121	6	7	29	2	5	29	78	77	175	184	10	13	65	144	5	243	14	127	24	9	625	16	34	4	159	16	7	23	10	76	5	56	10	6	14	6	43	66	8	28	548	39	609	45	14	190	89	49	8	3	8	7	16	16	122	50	6	29	31	10	8	2	1	32	13	15	16	42	133	34	4	14	25	12	1	33	12	0	153	172	27	2	42	304	2	0	12	36	19	38	6	37	17	72	8	20	2	15	20	82	73	27	23	6	19	27	125	10	93	6	38	52	19	1158	35	42	17	51	179	23	34	78	36	7	196	89	38	76	6	3	9	5	10	51	3	2	52	154	18	15	1329	6	9	237	105	7	69	39	14	10	12	1	38	168	96	0	129	2	1	39	33	38	18	61	918	59	2	22	152	9	1	5	9	13	56	9	58	0	5	10	21	2	11	62	11	11	231	7	52	2	44	70	381	9	250	2	7	112	20	139	22	44	948	8	128	11	26	8	32	29	31	6	12	72	60	116	37	12	444	64	8	1172	k__Bacteria: p__Actinobacteria: c__Actinobacteria: o__Actinomycetales: f__Corynebacteriaceae: g__Corynebacterium: s__
OTU_42	217	175	271	362	313	73	94	258	905	276	208	975	596	208	434	316	90	1158	167	1816	241	659	328	311	1923	56	480	191	399	1289	57	455	1334	946	328	465	167	812	122	1850	106	140	134	63	71	210	450	128	176	505	309	628	490	213	332	191	77	179	91	366	367	1191	1161	427	375	274	124	535	756	706	300	719	736	413	86	112	250	188	454	1291	310	683	2066	361	737	234	540	178	97	1034	816	561	726	126	291	528	250	504	320	934	38	647	28	740	102	278	1193	209	401	694	1262	331	138	321	790	359	1813	1104	949	304	919	431	320	1273	93	140	979	242	536	222	1209	64	669	533	83	1039	126	178	53	792	839	278	882	144	564	301	227	353	507	467	3068	141	464	314	1521	412	323	201	650	383	170	162	361	468	154	323	1147	452	202	591	3157	80	1457	15	297	379	3030	307	415	269	311	676	295	933	980	296	56	341	1429	294	1864	1369	1780	3141	2185	259	641	726	165	411	3103	1136	450	235	563	689	957	381	735	825	146	4772	94	85	118	338	651	1908	473	155	1107	267	550	2191	247	191	113	69	454	348	135	186	291	518	153	2431	381	233	k__Bacteria: p__Actinobacteria: c__Actinobacteria: o__Actinomycetales: f__Geodermatophilaceae
OTU_2486	11	137	117	288	31	17	19	10	267	89	64	61	40	23	23	28	32	1065	65	60	62	196	47	39	152	61	39	53	247	131	16	168	109	35	59	39	50	79	28	354	5	33	92	15	8	29	51	7	33	107	111	19	23	4	66	89	111	79	11	4	108	139	46	83	26	18	40	77	192	87	87	274	183	23	31	10	49	25	100	56	81	72	120	113	67	90	55	63	33	93	168	33	46	21	6	143	55	106	31	144	14	47	9	68	74	47	237	10	35	180	30	116	20	441	176	49	56	180	78	25	92	419	30	204	31	27	117	9	47	13	178	12	161	24	12	253	37	91	46	42	26	17	99	12	26	104	15	147	11	203	207	16	8	1	123	15	29	11	35	39	11	69	152	25	16	34	68	68	45	18	23	3	49	1	141	74	82	10	150	82	3	51	57	23	120	10	53	36	109	215	99	133	92	173	13	31	55	202	14	32	38	40	49	89	113	221	89	170	68	8	46	209	28	5	21	107	123	157	8	92	12	44	146	327	23	20	20	19	99	81	10	6	21	63	21	240	0	34	k__Bacteria: p__Proteobacteria: c__Alphaproteobacteria: o__Sphingomonadales: f__Sphingomonadaceae: g__Sphingomonas: s__
OTU_1526	10	1	2	7	2	1	0	1	5	2	2	3	1	1	2	3	0	17	1	4	5	7	10	1	2	0	0	0	9	3	0	3	4	1	7	1	1	8	0	14	0	0	0	0	0	1	0	1	0	8	2	0	2	3	8	1	0	0	0	1	1	12	1	0	0	5	5	6	12	4	4	1	2	1	0	0	1	0	0	5	1	5	16	1	7	1	4	3	1	3	9	6	17	0	2	6	1	1	5	3	1	3	0	30	0	0	5	3	2	9	9	1	1	7	9	1	9	2	4	3	5	6	2	21	0	1	4	0	3	0	8	0	3	2	0	2	1	0	1	4	1	1	5	0	0	0	0	8	4	0	0	0	1	1	3	1	0	1	6	5	0	0	0	8	5	2	3	1	0	0	1	2	2	0	8	2	11	14	0	0	0	2	0	0	12	0	0	0	2	5	12	35	5	18	0	0	6	8	1	4	0	1	1	4	3	4	1	1	8	4	4	12	1	0	1	0	4	11	0	0	0	0	1	45	4	2	0	0	2	1	2	1	0	3	2	24	0	1	k__Bacteria: p__Chloroflexi: c__Thermomicrobia: o__: f__: g__: s__
OTU_13639	214	542	191	100	109	1188	256	349	37	93	90	198	26	133	155	103	69	37	170	128	69	416	120	1389	903	1361	58	771	437	110	67	1602	211	154	257	130	429	117	683	92	1014	407	18	18	297	246	242	1012	13	164	54	116	797	510	86	165	556	452	1041	977	69	196	323	55	103	74	52	222	184	209	262	26	739	219	177	10	518	14	73	204	157	52	191	68	686	193	21	39	116	166	6	221	49	12	587	1092	125	34	373	69	8	70	126	520	658	1198	214	585	1386	447	71	192	34	132	122	279	265	480	125	33	175	221	260	95	647	398	274	127	171	469	246	1404	69	278	119	142	54	351	162	48	447	1284	860	487	15	379	105	48	105	299	11	148	211	14	113	47	790	195	123	548	1072	19	117	247	360	251	322	137	1366	761	25	3	475	5	60	363	76	896	81	478	1060	522	168	543	188	403	165	237	52	110	247	20	59	10	327	67	264	63	113	381	43	47	756	56	270	266	205	191	412	335	490	6	381	298	110	324	313	134	295	437	359	74	465	62	254	411	4975	20	41	155	362	2100	880	40	1729	367	1	43	k__Bacteria: p__Actinobacteria: c__Actinobacteria: o__Actinomycetales: f__Corynebacteriaceae: g__Corynebacterium: s__
OTU_1279	39	10	24	272	12	11	38	19	66	16	31	49	20	5	8	52	5	77	10	75	148	84	37	11	144	13	16	8	110	60	17	48	13	34	130	59	25	95	13	1240	9	16	6	9	1	8	39	30	13	22	135	6	20	12	8	9	48	20	4	5	14	61	111	11	3	54	54	43	107	20	25	165	272	50	106	13	12	7	44	149	244	213	246	12	48	25	131	58	14	151	19	27	117	29	8	53	29	49	34	86	7	55	31	32	49	19	62	72	401	69	27	19	1526	8	36	35	58	47	22	14	154	27	21	342	12	214	53	170	78	42	60	7	44	5	907	34	32	169	19	50	73	17	87	132	409	10	3	89	518	23	0	7	22	9	84	34	9	5	1714	9	2	93	113	13	9	36	356	77	52	22	769	0	18	1	210	20	115	19	42	8	2	23	23	15	29	91	18	8	201	538	81	350	187	287	91	23	35	40	15	17	12	62	5	16	198	34	38	63	37	7	128	344	5	2	56	48	39	51	6	43	12	32	12	29	20	216	5	22	120	26	34	5	12	79	36	180	1987	40	k__Bacteria: p__Firmicutes: c__Bacilli: o__Bacillales: f__Bacillaceae: g__Bacillus: s__
OTU_53	130	1	0	490	0	44	8	2	36	141	0	407	173	6	24	82	7	120	0	131	0	87	3	22076	1	0	704	7	128	13	0	89	18	0	154	2	212	17	0	524	0	0	0	8	1	1	0	11	16	29	26	4	15	0	4	0	43	0	0	0	0	1593	123	0	1	28	2	0	0	5	64	40	1	2	0	22	1	14	1	279	142	4245	56	1	19	70	0	0	0	4619	0	0	8	27	0	13	0	3	9	0	0	1	6	35	0	0	0	80	32	47	11	3	36	0	0	1	781	16	4	84	457	18	0	32	0	159	3	10	516	19	122	14	11	5	16	931	1	0	0	3	0	6	75	66	4	0	1	24	1	0	1680	0	29	0	149	0	4707	0	108	21	0	0	9	7	0	53	2414	1	0	3	0	0	7	7	2	16	100	2	3	8	0	5	0	0	2	0	2	2	0	15	53	2	0	2	640	3	37	52	0	1	1991	1799	0	36	2	16	39	0	0	2	6	4656	0	0	0	0	9	55	0	0	0	6	0	11020	24	324	0	39	20607	4	0	10	2	7	187	353	109	1	k__Bacteria: p__Chlamydiae: c__Chlamydiia: o__Chlamydiales: f__Rhabdochlamydiaceae: g__Candidatus Rhabdochlamydia: s__
OTU_1617	4	7	12	42	1	2	11	1	12	11	12	7	21	4	1	10	3	13	0	4	98	11	11	3	2	4	2	2	4	5	5	2	14	4	12	2	2	4	14	3	2	6	6	1	0	18	9	0	22	10	15	2	3	6	9	2	2	3	0	0	50	13	20	4	6	12	3	26	7	6	3	1	2	15	0	3	6	1	17	29	23	7	15	8	7	3	2	6	22	57	12	0	22	1	2	11	7	6	5	6	1	0	0	9	5	1	5	2	9	19	12	5	21	87	0	4	9	6	2	12	8	20	3	42	1	0	10	6	5	2	6	1	10	7	3	4	3	8	4	3	7	3	15	1	2	2	1	44	5	1	0	14	6	1	2	5	2	0	11	22	8	1	11	7	2	0	8	6	3	1	4	1	3	1	30	8	14	8	8	12	0	12	4	1	31	21	0	0	6	7	8	28	6	15	3	7	17	3	3	11	1	4	1	8	26	2	5	1	5	4	7	6	7	0	1	20	2	12	0	13	0	0	0	2	2	2	1	1	13	2	12	3	1	3	1	13	0	59	k__Bacteria: p__Proteobacteria: c__Alphaproteobacteria: o__Rhizobiales: f__Hyphomicrobiaceae: g__Hyphomicrobium: s__
OTU_631	4	0	41	5	5	3	0	12	20	23	26	16	9	5	1	1	6	8	0	4	1	9	5	0	74	2	6	6	1	73	2	0	9	171	1	23	4	1	9	4	32	3	10	1	2	4	44	2	3	6	5	2	13	0	12	3	1	10	2	15	23	36	24	1	19	2	1	193	18	2	2	5	3	3	0	6	2	2	4	18	1	3	6	3	11	3	40	0	0	101	9	22	46	1	5	20	3	6	1	499	3	5	0	30	3	1	4	0	39	5	20	6	2	1	33	23	22	9	45	2	42	0	6	40	2	2	11	5	17	5	28	4	25	6	0	11	5	3	9	3	9	9	5	3	43	1	17	2	5	21	0	1	14	4	93	9	2	18	26	10	2	1	3	7	7	5	36	4	5	13	30	1	45	1	8	10	77	1	13	9	5	7	5	3	16	39	1	4	40	0	57	78	766	3	105	5	5	4	71	1	50	16	14	4	18	11	4	2	33	38	6	49	5	2	3	77	10	1	41	2	4	0	15	0	9	4	11	0	3	2	1	3	14	4	8	1	0	27	k__Bacteria: p__[Thermi]: c__Deinococci: o__Deinococcales: f__Deinococcaceae: g__Deinococcus: s__
OTU_590	12	11	14	4	3	2	2	4	4	58	6	3	0	1	2	3	2	0	16	0	0	0	17	12	12	0	14	0	0	3	2	8	4	0	5	8	24	59	5	1	1	7	71	3	1	3	4	4	0	47	48	103	2	192	10	0	10	10	5	0	29	4	0	0	7	4	28	0	32	55	32	9	2	0	8	101	3	0	20	3	21	10	8	6	2	4	1	1	16	7	5	0	2	0	2	3	2	29	2	0	0	42	0	15	5	0	1	9	1	4	5	68	1	0	3	2	3	39	2	1405	21	1	0	4	37	5	15	52	62	7	5	2	7	25	1	19	10	8	11	59	23	0	1	9	0	12	2	2	2	7	0	7	5	4	4	2	3	52	1	2	3	101	0	22	66	10	1	12	0	0	16	1	22	0	15	42	6	17	0	20	12	9	22	7	20	1	23	5	1	2	13	2	2	4	0	20	5	2	7	3	6	0	7	3	3	6	11	5	18	2	2	9	5	96	4	6	12	1	0	3	8	1	9	0	12	7	0	12	9	20	9	1	16	2	0	0	0	2	k__Bacteria: p__Firmicutes: c__Clostridia: o__Clostridiales: f__Lachnospiraceae
OTU_29	31	74	156	82	50	123	17	21	2262	28	77	581	198	29	235	25	38	26	7	14	22	19	46	19	37	7	262	47	239	213	9	1	7	95	936	562	49	30	8	60	8	279	9	12	39	15	144	51	67	1	118	2	86	20	23	5	248	7	87	36	33	252	152	12	331	13	45	1	32	16	81	83	31	134	43	33	10	0	39	334	162	69	62	30	76	23	58	516	97	71	161	10933	22	15	50	108	48	65	17	663	11	18	230	50	525	61	27	639	15	34	76	91	10	4	9	44	44	13	1080	71	49	18	2335	9	76	23400	10	23	70	315	57	32	19	251	20	24	73	20	102	184	29	38	135	12	27	23	67	63	5	56	0	3	11	131	66	52	14	21	107	12	4	57	220	8	10	15	93	45	47	34	10	118	56	7	143	649	10	18	39	44	145	17293	35	28	28	14	40	37	198	396	22	7	140	17	8	47	19	361	58	207	9	65	27	59	17	532	1393	29	33	149	37	118	19	25	32	13	365	14	1	1255	5	55	44	7	42	165	14	4	41	83	5	109	22	87	68	15	0	96	k__Bacteria: p__Proteobacteria: c__Gammaproteobacteria: o__Pseudomonadales: f__Pseudomonadaceae: g__Pseudomonas: s__
OTU_7815	0	0	0	1	1	0	1	0	1	1	0	1	1	0	0	46	0	3	3	0	6	0	3	3	0	0	0	0	1	1	0	0	1	0	3	1	0	0	0	3	5	0	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	23	2	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	1	1	7	0	0	0	9	0	0	1	0	20	4	0	2	6	1	0	4	1	0	0	1	1	30	0	1	0	0	0	1	0	1	5	2	1	1	0	0	1	0	0	1	0	23	1	0	1	1	0	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	2	0	2	1	0	0	2	0	0	0	0	0	0	2	0	0	2	2	0	0	2	0	3	0	0	0	1	0	0	0	0	0	1	4	0	0	0	3	1	0	0	0	0	0	4	0	0	k__Bacteria: p__Proteobacteria: c__Alphaproteobacteria: o__Rhizobiales: f__Phyllobacteriaceae: g__: s__
OTU_24	711	370	134	717	37	275	191	236	236	845	726	183	81	1506	1342	29	414	811	5642	3	47	13	269	12	77	6	13852	13	4	26	368	151	361	1	3	2050	600	412	2014	2	5404	1130	306	109	45	170	291	184	766	2289	3626	13922	17	1590	1718	784	185	431	0	58	1791	63	172	8	294	1327	151	1	59	1052	856	211	96	8	173	896	13	4	356	13	411	366	48	412	136	3673	176	419	1077	62	668	84	24	1	1254	7	539	414	22	42	43	3008	7	522	195	13	6815	287	268	1392	1251	3142	794	19	2514	1086	423	821	59	185	2806	91	15	608	51	4	127	833	6386	86	39	1	3567	351	9	943	117	322	437	43	573	7	25	1495	38	651	144	488	119	7	0	377	571	231	54	303	5	412	279	108	56	763	20	1680	1903	213	632	189	3	26	0	25	46	2	1063	199	76	32	94	337	119	180	261	371	735	484	403	1137	25	49	6	7	147	49	96	445	1340	315	311	539	355	1231	22	324	139	134	1236	90	4	125	2378	106	19412	1180	117	115	1078	493	4	394	1749	31	1	259	146	681	4	121	682	326	297	432	949	119	134	69	0	0	k__Bacteria: p__Proteobacteria: c__Gammaproteobacteria: o__Pseudomonadales: f__Moraxellaceae: g__Moraxella: s__
OTU_1156	6	18	14	27	2	1	4	2	20	7	13	10	9	4	16	2	3	141	4	23	9	26	8	9	27	1	3	2	7	17	0	8	37	19	10	2	7	13	6	17	0	2	4	1	0	7	11	1	1	6	3	1	6	4	9	4	7	0	3	3	91	17	48	6	8	2	6	11	30	6	3	53	11	16	8	2	10	2	11	53	6	12	16	8	17	6	6	6	3	10	18	2	14	0	1	49	11	12	0	16	0	0	4	6	7	19	14	7	10	30	15	6	4	41	15	1	13	7	15	8	22	6	1	15	2	2	15	3	4	4	7	2	15	5	4	122	1	18	5	8	8	4	30	3	11	4	0	2	4	4	2	6	3	1	23	5	4	0	67	8	8	3	6	5	1	2	6	7	6	5	1	0	15	1	86	12	37	0	19	6	0	11	4	6	10	3	1	10	100	15	37	45	59	15	12	7	20	9	1	57	25	27	16	49	9	8	3	14	4	32	6	26	14	0	5	28	9	17	0	10	5	0	9	54	3	4	2	2	19	2	3	2	9	3	3	45	87	5	k__Bacteria: p__Actinobacteria: c__Actinobacteria: o__Actinomycetales: f__: g__: s__
OTU_57	105	10	170	63	956	88	20	208	115	509	706	122	953	17	37	47	46	39	13	11	24	52	905	13	33	59	446	24	11	73	303	42	101	231	164	114	44	138	60	137	9	30	146	35	20	31	15	42	21	7	9	2	55	127	4	10	184	270	3	20	61	21	220	21	331	344	2157	5	2	49	65	16	9	254	1609	157	24	37341	1775	346	111	5	104	459	85	47	789	902	105	429	559	24	14	4	207	59	352	2068	251	6	4	1328	102	29	23	75	569	10	50	68	143	467	4	266	18	89	98	7	38	5	12	837	124	14	9	60	45	32	137	208	18	16	195	34	12	845	53	29	31	181	78	34	35	214	20	50	197	165	564	81	0	398	65	143	721	437	7	272	201	675	10	46	238	35	10	140	264	141	35	104	0	2994	32	57	19	14	15	32	48	87	2	19	141	74	24	40	28	95	27	26	14	13	132	74	1544	38	9	267	668	40	54	85	34	111	225	29	91	331	61	122	31	178	74	30	354	38	126	93	387	34	3	0	51	0	381	46	28	66	588	25	87	8	26	900	22	74	0	19	k__Bacteria: p__Proteobacteria: c__Gammaproteobacteria: o__Alteromonadales: f__Shewanellaceae: g__Shewanella: s__
OTU_35762	304	146	72	291	519	18	22	45	1485	37	64	84	74	27	205	91	46	64	45	35	4	70	209	8	63	184	298	23	16	81	731	59	108	86	2581	22	176	160	1	297	6	121	139	1231	66	78	18	12	47	11	131	734	35	36	21	57	169	11	30	32	53	38	20	16	2200	349	31	199	62	49	38	70	199	105	85	285	5	23	32	43	137	65	755	258	19	18	156	497	117	49	20	11	16	561	16	60	313	26	173	44	2052	17	296	12	23	226	357	7	79	83	162	42	237	4	77	23	20	61	83	35	291	55	157	58	18	103	18	33	17	44	74	329	16	8	505	177	90	29	37	2227	70	8	601	104	487	13	927	212	87	26	132	12	51	50	77	12	34	243	364	19	41	12	81	14	39	9	40	28	9	50	28	83	31	148	30	15	1500	25	47	15	2	10	22	914	53	226	108	29	23	429	48	9	13	487	33	126	1098	15	170	62	38	45	5	9	410	101	85	329	35	17	54	54	7	23	139	52	97	41	6	34	7	9	18	10	229	205	19	748	487	27	32	7	16	2448	39	80	38	36	k__Bacteria: p__Proteobacteria: c__Gammaproteobacteria: o__Enterobacteriales: f__Enterobacteriaceae: g__Trabulsiella: s__farmeri
